fecha,encuesta_id,estrato,sexo,edad,nivel_educativo,integrantes_hogar,imagen_candidato,voto,voto_anterior
2024-01-27,26,San Luis,Masculino,66,Universitario incompletoNs/Nc,1,77,Candidato_B,Nulo
2024-01-25,27,Corrientes,Femenino,81,Universitario incompletoNs/Nc,4,75,Blanco,Candidato_B
2024-01-09,28,Buenos Aires,Masculino,22,Secundario incompletoTerciario completo,6,13,Nulo,Candidato_A
2024-01-02,29,Neuquén,Femenino,78,Terciario incompletoUniversitario completo,1,35,candidato c,Blanco
2024-01-18,30,Córdoba,Masculino,66,Primario completo,2,31,Blanco,Candidato_B
2024-01-05,31,Chubut,Masculino,21,Primario incompletoSecundario completo,6,80,Nulo,Nulo
2024-01-29,32,Corrientes,Femenino,90,Universitario incompletoNs/Nc,6,98,Candidato_A,Candidato_A
2024-01-30,33,La Pampa,Femenino,27,Secundario incompletoTerciario completo,2,52,Blanco,Candidato_A
2024-01-13,34,Buenos Aires,Femenino,21,Primario incompletoSecundario completo,5,2,Nulo,Candidato_B
2024-01-19,35,Mendoza,Femenino,71,Primario completo,2,64,Nulo,Candidato_A
2024-01-07,36,Río Negro,Femenino,22,Universitario incompletoNs/Nc,1,61,Nulo,Candidato_A
2024-01-30,37,Corrientes,Femenino,53,Primario incompletoSecundario completo,3,0,Nulo,Nulo
2024-01-20,38,Chaco,Masculino,68,Terciario incompletoUniversitario completo,3,87,Blanco,Blanco
2024-01-04,39,San Juan,Masculino,89,Terciario incompletoUniversitario completo,3,13,Candidato_B,Ns/Nc
2024-01-26,40,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,65,Primario completo,1,85,Nulo,Ns/Nc
2024-01-14,41,Chubut,Masculino,87,Secundario incompletoTerciario completo,2,65,Blanco,candidato dNo Fue A Votar
2024-01-08,42,Neuquén,Masculino,70,Primario incompletoSecundario completo,5,70,Nulo,Blanco
2024-01-15,43,La Pampa,Masculino,53,Secundario incompletoTerciario completo,1,69,Blanco,Candidato_B
2024-01-01,44,Corrientes,Femenino,63,Primario completo,2,11,Candidato_A,candidato dNo Fue A Votar
2024-01-15,45,Jujuy,Femenino,72,Terciario incompletoUniversitario completo,6,78,candidato c,Candidato_B
2024-01-09,46,Chaco,Femenino,53,Primario completo,4,82,Candidato_B,candidato dNo Fue A Votar
2024-01-11,47,Neuquén,Femenino,19,Terciario incompletoUniversitario completo,4,55,Ns/Nc,candidato dNo Fue A Votar
2024-01-30,48,Jujuy,Masculino,32,Primario completo,1,37,Candidato_A,Ns/Nc
2024-01-17,49,La Rioja,Masculino,28,Primario incompletoSecundario completo,2,23,Nulo,Candidato_B
2024-01-12,50,Salta,Masculino,63,Terciario incompletoUniversitario completo,1,87,Nulo,Candidato_B
2024-01-18,51,San Juan,Masculino,58,Primario incompletoSecundario completo,5,1,Candidato_B,Candidato_A
2024-01-25,52,Misiones,Masculino,26,Secundario incompletoTerciario completo,6,20,Blanco,Candidato_A
2024-01-28,53,Ciudad Autónoma de Buenos Aires,Femenino,46,Universitario incompletoNs/Nc,1,69,Ns/Nc,Nulo
2024-01-28,54,San Luis,Masculino,34,Terciario incompletoUniversitario completo,2,85,candidato c,Blanco
2024-01-05,55,Río Negro,Masculino,68,Universitario incompletoNs/Nc,3,13,candidato c,Nulo
2024-01-09,56,Buenos Aires,Masculino,44,Terciario incompletoUniversitario completo,2,86,Candidato_B,Nulo
2024-01-20,57,Salta,Femenino,63,Terciario incompletoUniversitario completo,6,40,Ns/Nc,Ns/Nc
2024-01-03,58,La Pampa,Femenino,61,Terciario incompletoUniversitario completo,5,81,Blanco,Nulo
2024-01-13,59,San Juan,Femenino,85,Primario incompletoSecundario completo,1,5,Blanco,Blanco
2024-01-27,60,La Rioja,Masculino,31,Universitario incompletoNs/Nc,6,28,candidato c,Nulo
2024-01-15,61,Salta,Femenino,87,Primario incompletoSecundario completo,4,79,Candidato_A,Nulo
2024-01-23,62,Formosa,Femenino,48,Primario incompletoSecundario completo,3,7,Candidato_A,Blanco
2024-01-19,63,La Rioja,Masculino,40,Universitario incompletoNs/Nc,1,3,Ns/Nc,Candidato_A
2024-01-27,64,Misiones,Femenino,64,Universitario incompletoNs/Nc,6,70,Nulo,Blanco
2024-01-10,65,Ciudad Autónoma de Buenos Aires,Masculino,70,Terciario incompletoUniversitario completo,2,20,Blanco,Ns/Nc
2024-01-21,66,San Juan,Femenino,90,Primario incompletoSecundario completo,4,64,Candidato_A,Candidato_B
2024-01-12,67,Ciudad Autónoma de Buenos Aires,Femenino,37,Terciario incompletoUniversitario completo,5,94,Nulo,Ns/Nc
2024-01-21,68,Misiones,Femenino,36,Primario incompletoSecundario completo,4,49,candidato c,Candidato_A
2024-01-27,69,Mendoza,Masculino,60,Primario completo,4,5,Candidato_A,Candidato_B
2024-01-23,70,Buenos Aires,Femenino,17,Universitario incompletoNs/Nc,2,2,candidato c,Candidato_B
2024-01-23,71,La Rioja,Femenino,84,Primario completo,3,45,candidato c,Nulo
2024-01-11,72,Formosa,Femenino,50,Secundario incompletoTerciario completo,2,49,Ns/Nc,Candidato_B
2024-01-25,73,Santa Fe,Masculino,27,Terciario incompletoUniversitario completo,1,98,Ns/Nc,Candidato_A
2024-01-10,74,La Pampa,Masculino,24,Universitario incompletoNs/Nc,3,88,Candidato_A,Ns/Nc
2024-01-01,75,San Luis,Femenino,69,Secundario incompletoTerciario completo,3,11,Blanco,Candidato_B
2024-01-09,76,Salta,Femenino,50,Primario incompletoSecundario completo,2,18,Ns/Nc,Candidato_A
2024-01-03,77,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,80,Universitario incompletoNs/Nc,1,68,Candidato_B,Candidato_B
2024-02-02,78,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Masculino,64,Primario incompletoSecundario completo,5,14,candidato c,Ns/Nc
2024-01-23,79,Jujuy,Masculino,66,Primario incompletoSecundario completo,6,81,Candidato_A,Candidato_A
2024-01-05,80,Formosa,Masculino,66,Terciario incompletoUniversitario completo,2,26,Candidato_A,Nulo
2024-02-02,81,Santiago del Estero,Masculino,84,Terciario incompletoUniversitario completo,4,18,Blanco,Blanco
2024-01-28,82,Formosa,Femenino,84,Terciario incompletoUniversitario completo,5,77,Ns/Nc,Ns/Nc
2024-01-12,83,Neuquén,Masculino,21,Primario incompletoSecundario completo,4,75,Blanco,Candidato_A
2024-01-19,84,Chubut,Masculino,67,Universitario incompletoNs/Nc,3,2,Ns/Nc,candidato dNo Fue A Votar
2024-01-25,85,San Juan,Femenino,60,Primario incompletoSecundario completo,5,94,candidato c,Candidato_A
2024-01-15,86,Neuquén,Masculino,81,Secundario incompletoTerciario completo,2,53,Candidato_B,Ns/Nc
2024-01-07,87,La Pampa,Femenino,26,Primario completo,5,81,Candidato_B,Ns/Nc
2024-02-01,88,Misiones,Masculino,71,Universitario incompletoNs/Nc,5,90,Ns/Nc,Ns/Nc
2024-01-23,89,Jujuy,Femenino,30,Universitario incompletoNs/Nc,4,42,Ns/Nc,Nulo
2024-01-03,90,Chubut,Masculino,76,Primario completo,6,85,Candidato_B,Candidato_A
2024-01-24,91,Formosa,Masculino,45,Universitario incompletoNs/Nc,1,21,Blanco,Nulo
2024-02-01,92,Chubut,Femenino,40,Primario incompletoSecundario completo,4,67,Nulo,candidato dNo Fue A Votar
2024-02-02,93,Santa Cruz,Masculino,89,Primario completo,5,76,Ns/Nc,Candidato_A
2024-01-02,94,Santa Cruz,Masculino,25,Universitario incompletoNs/Nc,5,33,candidato c,Nulo
2024-01-19,95,Santa Cruz,Masculino,17,Primario incompletoSecundario completo,5,6,Nulo,Blanco
2024-02-01,96,Neuquén,Femenino,18,Primario incompletoSecundario completo,3,20,Candidato_A,Blanco
2024-01-28,97,Salta,Femenino,18,Terciario incompletoUniversitario completo,6,22,Candidato_A,Nulo
2024-01-24,98,La Pampa,Masculino,67,Terciario incompletoUniversitario completo,5,44,Candidato_A,Candidato_B
2024-01-05,99,Chaco,Femenino,66,Universitario incompletoNs/Nc,4,99,Ns/Nc,Candidato_A
2024-01-25,100,Córdoba,Femenino,71,Universitario incompletoNs/Nc,5,83,Nulo,Ns/Nc
2024-01-13,101,Río Negro,Masculino,64,Primario completo,2,90,Ns/Nc,Candidato_A
2024-01-27,102,Ciudad Autónoma de Buenos Aires,Masculino,70,Secundario incompletoTerciario completo,2,22,Ns/Nc,Blanco
2024-01-28,103,Buenos Aires,Masculino,59,Secundario incompletoTerciario completo,1,19,Nulo,Candidato_A
2024-01-31,104,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,47,Terciario incompletoUniversitario completo,3,91,Blanco,Nulo
2024-01-16,105,Misiones,Femenino,23,Primario completo,5,46,Candidato_A,Candidato_A
2024-01-30,106,Córdoba,Masculino,62,Universitario incompletoNs/Nc,2,94,Ns/Nc,Ns/Nc
2024-01-13,107,Ciudad Autónoma de Buenos Aires,Femenino,59,Primario completo,1,70,candidato c,Blanco
2024-01-20,108,Santa Cruz,Masculino,85,Secundario incompletoTerciario completo,2,40,Blanco,Nulo
2024-01-04,109,Santiago del Estero,Femenino,61,Universitario incompletoNs/Nc,5,23,Candidato_B,Ns/Nc
2024-01-20,110,Río Negro,Femenino,26,Primario incompletoSecundario completo,1,77,Candidato_B,Nulo
2024-01-02,111,San Luis,Masculino,79,Primario incompletoSecundario completo,2,61,Candidato_B,Ns/Nc
2024-02-01,112,Jujuy,Femenino,64,Universitario incompletoNs/Nc,1,52,Candidato_A,Ns/Nc
2024-01-31,113,Santa Cruz,Femenino,33,Universitario incompletoNs/Nc,5,78,Candidato_A,candidato dNo Fue A Votar
2024-01-15,114,La Rioja,Masculino,29,Secundario incompletoTerciario completo,6,30,Nulo,Nulo
2024-01-18,115,Santiago del Estero,Femenino,22,Primario completo,3,57,Candidato_A,Ns/Nc
2024-01-31,116,Catamarca,Masculino,83,Primario completo,5,49,Nulo,Nulo
2024-01-14,117,Santa Cruz,Femenino,52,Secundario incompletoTerciario completo,6,4,candidato c,Candidato_A
2024-01-25,118,Mendoza,Masculino,26,Primario incompletoSecundario completo,1,78,Candidato_B,Candidato_B
2024-01-26,119,Santiago del Estero,Masculino,74,Universitario incompletoNs/Nc,6,53,Candidato_B,Ns/Nc
2024-01-15,120,San Juan,Masculino,43,Primario incompletoSecundario completo,1,50,Ns/Nc,Ns/Nc
2024-01-19,121,Santiago del Estero,Femenino,47,Primario completo,6,30,Ns/Nc,Candidato_B
2024-01-20,122,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Masculino,68,Primario incompletoSecundario completo,1,90,Nulo,Candidato_B
2024-01-21,123,Catamarca,Femenino,81,Secundario incompletoTerciario completo,2,10,Blanco,Candidato_B
2024-01-28,124,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,32,Primario completo,2,96,Nulo,Blanco
2024-01-15,125,Santiago del Estero,Femenino,48,Primario completo,6,30,Candidato_B,Candidato_A
2024-01-30,126,San Juan,Masculino,19,Primario completo,1,46,Nulo,Nulo
2024-02-02,127,San Luis,Masculino,37,Terciario incompletoUniversitario completo,5,92,Nulo,Blanco
2024-01-26,128,Córdoba,Femenino,87,Primario incompletoSecundario completo,3,53,candidato c,Blanco
2024-01-24,129,Jujuy,Masculino,44,Primario incompletoSecundario completo,6,40,Ns/Nc,Candidato_B
2024-02-01,130,Jujuy,Masculino,85,Universitario incompletoNs/Nc,4,88,candidato c,Ns/Nc
2024-01-14,131,Neuquén,Femenino,62,Primario incompletoSecundario completo,2,20,Nulo,Nulo
2024-01-15,132,Chubut,Femenino,64,Terciario incompletoUniversitario completo,6,68,Ns/Nc,Blanco
2024-02-01,133,Chubut,Femenino,56,Terciario incompletoUniversitario completo,6,17,Candidato_A,Candidato_A
2024-01-18,134,Mendoza,Masculino,84,Primario completo,6,83,Nulo,Candidato_A
2024-01-29,135,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,37,Universitario incompletoNs/Nc,2,5,Nulo,Ns/Nc
2024-01-15,136,La Rioja,Femenino,41,Primario completo,4,97,Candidato_A,candidato dNo Fue A Votar
2024-01-16,137,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,39,Universitario incompletoNs/Nc,1,23,Candidato_B,Candidato_A
2024-01-15,138,San Luis,Masculino,89,Secundario incompletoTerciario completo,2,61,Candidato_B,candidato dNo Fue A Votar
2024-01-23,139,Jujuy,Femenino,37,Universitario incompletoNs/Nc,5,73,candidato c,Candidato_A
2024-01-29,140,Chubut,Femenino,63,Terciario incompletoUniversitario completo,4,58,Candidato_A,Candidato_A
2024-01-30,141,Ciudad Autónoma de Buenos Aires,Masculino,32,Universitario incompletoNs/Nc,4,90,candidato c,Blanco
2024-01-30,142,San Juan,Femenino,51,Universitario incompletoNs/Nc,1,21,Nulo,Blanco
2024-01-03,143,Misiones,Masculino,83,Primario incompletoSecundario completo,6,76,Candidato_A,Candidato_A
2024-01-24,144,Ciudad Autónoma de Buenos Aires,Femenino,27,Universitario incompletoNs/Nc,5,90,candidato c,Candidato_B
2024-01-28,145,Corrientes,Masculino,31,Secundario incompletoTerciario completo,5,77,Nulo,Candidato_B
2024-01-15,146,Misiones,Femenino,35,Universitario incompletoNs/Nc,6,94,Nulo,candidato dNo Fue A Votar
2024-01-13,147,Río Negro,Masculino,79,Primario incompletoSecundario completo,1,36,Nulo,Nulo
2024-01-20,148,Corrientes,Masculino,25,Universitario incompletoNs/Nc,4,88,Nulo,Candidato_A
2024-01-10,149,Corrientes,Femenino,26,Primario incompletoSecundario completo,1,84,Nulo,candidato dNo Fue A Votar
2024-01-13,150,Catamarca,Masculino,25,Primario incompletoSecundario completo,2,15,Ns/Nc,Candidato_B
2024-01-25,151,Santiago del Estero,Femenino,78,Universitario incompletoNs/Nc,5,86,Blanco,Candidato_B
2024-01-23,152,Catamarca,Femenino,90,Terciario incompletoUniversitario completo,6,86,Candidato_A,candidato dNo Fue A Votar
2024-01-01,153,San Luis,Masculino,29,Universitario incompletoNs/Nc,5,84,Nulo,Ns/Nc
2024-01-10,154,Entre Ríos,Femenino,87,Primario completo,6,57,Nulo,Ns/Nc
2024-01-13,155,La Pampa,Femenino,32,Terciario incompletoUniversitario completo,6,87,Candidato_B,Nulo
2024-01-04,156,Buenos Aires,Femenino,85,Secundario incompletoTerciario completo,5,31,Candidato_B,Blanco
2024-01-07,157,Río Negro,Masculino,75,Primario incompletoSecundario completo,2,11,Candidato_A,Blanco
2024-01-09,158,Buenos Aires,Femenino,53,Secundario incompletoTerciario completo,4,53,Candidato_B,Nulo
2024-01-18,159,San Luis,Masculino,25,Terciario incompletoUniversitario completo,6,22,candidato c,Candidato_A
2024-01-27,160,Río Negro,Masculino,65,Universitario incompletoNs/Nc,4,42,candidato c,Ns/Nc
2024-01-17,161,Santa Cruz,Femenino,79,Primario completo,1,87,Candidato_A,Ns/Nc
2024-01-23,162,Santa Cruz,Femenino,89,Terciario incompletoUniversitario completo,2,40,Blanco,Candidato_A
2024-02-01,163,Salta,Femenino,54,Primario incompletoSecundario completo,2,91,Candidato_B,Candidato_A
2024-01-26,164,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Masculino,67,Universitario incompletoNs/Nc,4,1,Nulo,Nulo
2024-02-02,165,San Luis,Femenino,90,Primario completo,2,32,Nulo,Candidato_A
2024-01-25,166,Salta,Femenino,18,Secundario incompletoTerciario completo,4,87,candidato c,Blanco
2024-01-01,167,La Pampa,Masculino,39,Secundario incompletoTerciario completo,4,45,Candidato_B,Nulo
2024-01-14,168,Mendoza,Femenino,31,Primario incompletoSecundario completo,4,45,Ns/Nc,Candidato_A
2024-01-21,169,Entre Ríos,Masculino,41,Primario incompletoSecundario completo,2,97,Ns/Nc,candidato dNo Fue A Votar
2024-01-06,170,Misiones,Femenino,88,Secundario incompletoTerciario completo,6,98,Blanco,Blanco
2024-01-07,171,La Rioja,Masculino,70,Terciario incompletoUniversitario completo,6,27,Candidato_A,candidato dNo Fue A Votar
2024-01-12,172,Misiones,Masculino,42,Primario completo,1,29,candidato c,Candidato_A
2024-01-22,173,Buenos Aires,Femenino,77,Universitario incompletoNs/Nc,1,3,Blanco,Nulo
2024-01-12,174,Entre Ríos,Femenino,69,Secundario incompletoTerciario completo,3,29,Ns/Nc,candidato dNo Fue A Votar
2024-01-02,175,Entre Ríos,Femenino,68,Primario incompletoSecundario completo,2,90,Candidato_A,Candidato_A
2024-01-17,176,Chubut,Femenino,60,Secundario incompletoTerciario completo,5,3,Nulo,Candidato_A
2024-01-30,177,San Juan,Masculino,32,Universitario incompletoNs/Nc,6,24,candidato c,candidato dNo Fue A Votar
2024-01-23,178,Formosa,Femenino,52,Universitario incompletoNs/Nc,2,52,Candidato_B,Candidato_B
2024-01-09,179,San Luis,Femenino,21,Primario incompletoSecundario completo,4,54,candidato c,Candidato_B
2024-02-01,180,La Pampa,Masculino,35,Secundario incompletoTerciario completo,4,55,Candidato_B,Candidato_A
2024-01-02,181,Misiones,Masculino,18,Secundario incompletoTerciario completo,3,24,Blanco,Candidato_B
2024-01-22,182,Río Negro,Masculino,81,Universitario incompletoNs/Nc,6,11,candidato c,Ns/Nc
2024-01-23,183,La Pampa,Masculino,46,Secundario incompletoTerciario completo,4,41,candidato c,Nulo
2024-01-04,184,Ciudad Autónoma de Buenos Aires,Masculino,36,Terciario incompletoUniversitario completo,3,50,Candidato_A,Ns/Nc
2024-01-28,185,La Rioja,Masculino,61,Terciario incompletoUniversitario completo,5,18,candidato c,candidato dNo Fue A Votar
2024-01-27,186,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,34,Primario completo,5,1,Blanco,Candidato_B
2024-01-22,187,Santa Fe,Femenino,24,Universitario incompletoNs/Nc,4,28,Candidato_A,Candidato_A
2024-01-29,188,Misiones,Femenino,57,Terciario incompletoUniversitario completo,2,33,Ns/Nc,Candidato_A
2024-01-03,189,Formosa,Femenino,63,Secundario incompletoTerciario completo,4,11,Ns/Nc,Nulo
2024-01-27,190,Santa Fe,Masculino,78,Secundario incompletoTerciario completo,2,28,Candidato_A,candidato dNo Fue A Votar
2024-01-05,191,San Juan,Femenino,38,Primario incompletoSecundario completo,4,40,Nulo,Candidato_B
2024-01-04,192,La Rioja,Masculino,37,Secundario incompletoTerciario completo,1,44,Candidato_A,Nulo
2024-01-05,193,La Rioja,Masculino,23,Primario incompletoSecundario completo,2,99,candidato c,Candidato_B
2024-01-04,194,La Pampa,Femenino,43,Secundario incompletoTerciario completo,6,43,Blanco,Ns/Nc
2024-01-11,195,Mendoza,Femenino,86,Primario completo,3,80,Blanco,Candidato_A
2024-01-17,196,Corrientes,Masculino,22,Primario completo,5,71,Ns/Nc,candidato dNo Fue A Votar
2024-01-08,197,Jujuy,Masculino,42,Universitario incompletoNs/Nc,4,19,Blanco,Candidato_A
2024-02-02,198,Salta,Masculino,82,Primario incompletoSecundario completo,1,7,Candidato_B,Candidato_B
2024-01-29,199,Ciudad Autónoma de Buenos Aires,Masculino,69,Secundario incompletoTerciario completo,4,49,Candidato_A,Blanco
2024-01-14,200,Corrientes,Femenino,67,Primario incompletoSecundario completo,4,0,Candidato_B,Nulo
2024-01-11,201,Jujuy,Masculino,67,Primario completo,5,5,Candidato_A,Ns/Nc
2024-01-30,202,Buenos Aires,Masculino,33,Primario completo,3,73,Candidato_A,Nulo
2024-01-20,203,Chaco,Masculino,76,Terciario incompletoUniversitario completo,4,28,Blanco,Ns/Nc
2024-01-02,204,Río Negro,Masculino,64,Terciario incompletoUniversitario completo,3,29,candidato c,Blanco
2024-01-07,205,Córdoba,Masculino,50,Terciario incompletoUniversitario completo,4,47,Nulo,Candidato_B
2024-01-19,206,Río Negro,Femenino,59,Universitario incompletoNs/Nc,1,81,Nulo,Ns/Nc
2024-01-19,207,San Luis,Masculino,27,Secundario incompletoTerciario completo,6,75,Ns/Nc,Ns/Nc
2024-01-27,208,San Juan,Femenino,37,Primario completo,5,3,Blanco,Nulo
2024-01-04,209,Mendoza,Masculino,58,Primario incompletoSecundario completo,6,57,Candidato_A,Nulo
2024-01-05,210,Córdoba,Femenino,28,Primario incompletoSecundario completo,4,45,candidato c,Nulo
2024-01-24,211,Santiago del Estero,Femenino,62,Primario completo,4,23,Candidato_B,Candidato_B
2024-01-11,212,Chaco,Femenino,44,Terciario incompletoUniversitario completo,5,89,Blanco,Candidato_A
2024-02-02,213,Salta,Femenino,79,Primario incompletoSecundario completo,3,79,Nulo,Blanco
2024-01-23,214,Chubut,Femenino,79,Terciario incompletoUniversitario completo,1,66,Candidato_B,Candidato_A
2024-01-26,215,Salta,Masculino,62,Terciario incompletoUniversitario completo,2,11,Blanco,Blanco
2024-01-05,216,Chaco,Femenino,45,Primario completo,6,72,Candidato_A,Candidato_A
2024-01-07,217,Santa Fe,Femenino,24,Universitario incompletoNs/Nc,2,7,Candidato_B,Nulo
2024-02-01,218,Jujuy,Femenino,21,Primario incompletoSecundario completo,2,48,Blanco,candidato dNo Fue A Votar
2024-01-30,219,Córdoba,Femenino,34,Universitario incompletoNs/Nc,2,46,Blanco,Candidato_B
2024-01-06,220,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Masculino,80,Primario completo,5,25,Blanco,Nulo
2024-01-14,221,Corrientes,Masculino,40,Primario incompletoSecundario completo,3,12,Candidato_B,Blanco
2024-01-26,222,La Pampa,Femenino,36,Terciario incompletoUniversitario completo,4,89,candidato c,Ns/Nc
2024-01-26,223,Ciudad Autónoma de Buenos Aires,Masculino,87,Universitario incompletoNs/Nc,4,58,Ns/Nc,Ns/Nc
2024-01-29,224,Salta,Femenino,44,Terciario incompletoUniversitario completo,1,32,Candidato_A,Nulo
2024-01-25,225,Ciudad Autónoma de Buenos Aires,Femenino,21,Primario incompletoSecundario completo,2,100,Ns/Nc,Blanco
2024-01-14,226,Buenos Aires,Masculino,73,Primario completo,2,81,candidato c,Blanco
2024-01-05,227,Salta,Masculino,20,Secundario incompletoTerciario completo,2,50,Ns/Nc,Candidato_B
2024-01-08,228,Jujuy,Masculino,58,Terciario incompletoUniversitario completo,5,24,Nulo,Candidato_B
2024-01-03,229,La Rioja,Masculino,76,Primario incompletoSecundario completo,6,36,Nulo,candidato dNo Fue A Votar
2024-01-22,230,Chaco,Femenino,73,Universitario incompletoNs/Nc,3,73,Ns/Nc,Nulo
2024-01-21,231,Córdoba,Femenino,84,Secundario incompletoTerciario completo,4,30,Ns/Nc,Ns/Nc
2024-01-29,232,Neuquén,Masculino,55,Primario incompletoSecundario completo,5,61,Candidato_B,Ns/Nc
2024-01-05,233,Entre Ríos,Femenino,69,Terciario incompletoUniversitario completo,4,35,candidato c,Nulo
2024-01-09,234,San Juan,Femenino,57,Primario incompletoSecundario completo,1,47,Blanco,Candidato_B
2024-01-25,235,Chubut,Masculino,60,Universitario incompletoNs/Nc,3,2,Blanco,Ns/Nc
2024-01-05,236,Mendoza,Masculino,44,Universitario incompletoNs/Nc,5,6,candidato c,Ns/Nc
2024-01-11,237,Catamarca,Femenino,87,Primario completo,3,62,Candidato_B,Nulo
2024-01-01,238,Buenos Aires,Femenino,65,Primario completo,2,29,Blanco,Nulo
2024-01-07,239,Neuquén,Masculino,63,Terciario incompletoUniversitario completo,5,75,Ns/Nc,Candidato_B
2024-01-10,240,Mendoza,Masculino,23,Universitario incompletoNs/Nc,6,81,Candidato_A,Nulo
2024-01-17,241,Río Negro,Femenino,36,Primario completo,6,11,Ns/Nc,Candidato_B
2024-01-31,242,Chaco,Femenino,42,Primario incompletoSecundario completo,1,50,Blanco,Candidato_B
2024-01-24,243,Chubut,Femenino,88,Terciario incompletoUniversitario completo,2,34,Nulo,candidato dNo Fue A Votar
2024-01-27,244,Buenos Aires,Femenino,86,Primario incompletoSecundario completo,2,33,Candidato_A,Nulo
2024-01-30,245,Chaco,Masculino,57,Terciario incompletoUniversitario completo,1,31,Candidato_B,Ns/Nc
2024-01-27,246,Chubut,Femenino,32,Primario completo,1,100,Nulo,Candidato_A
2024-01-09,247,Chubut,Femenino,29,Primario completo,1,99,Blanco,Candidato_A
2024-01-22,248,Santa Fe,Masculino,33,Universitario incompletoNs/Nc,1,75,candidato c,Candidato_A
2024-01-05,249,Ciudad Autónoma de Buenos Aires,Femenino,73,Terciario incompletoUniversitario completo,2,31,Ns/Nc,Ns/Nc
2024-01-07,250,Neuquén,Masculino,51,Primario completo,5,61,Blanco,Candidato_B
2024-01-04,251,Santa Cruz,Masculino,83,Terciario incompletoUniversitario completo,1,15,Ns/Nc,Ns/Nc
2024-01-09,252,Córdoba,Masculino,51,Primario incompletoSecundario completo,6,40,Blanco,Blanco
2024-01-24,253,Entre Ríos,Femenino,84,Primario incompletoSecundario completo,2,23,Ns/Nc,Candidato_A
2024-02-01,254,Mendoza,Masculino,24,Primario incompletoSecundario completo,3,100,Nulo,Nulo
